text	label
i got it on fuse	0
is hoping body a fast recovery	0
i'm totally wack that i am at work	0
i should go to sleep	0
good morning to you too	0
i totally forgot when i saw my little man	0
they done it in dec warehouse	0
pleasure that ur a restless actor and i 'd forgotten u last week tho nothing is	0
dude quothe suprise hannahs calls me the matrix i bear in my blog	0
i 'd all like more than that but at least	0
congrats to you and what you 're today	0
we 're still waiting for them to come here xxx	0
flooding it but it 's expensive does n't up like last minute	0
yeah but i have a clinical job dvd i can play too	0
my love is jessica after for a few wks	0
i just remembered i wo n't be listening to the summer presentation	0
i ran out of web cam haha	0
grilled tuned and flew to the ping pong to see	0
lol seriously i can touch ya for real chic	0
facebook is n't working for me today	0
i doi feel like more than	0
i'm about to go have a accessing	0
i'm very depressed because they were dm in or just did lol	0
why limit your story to 140 ch	0
lakers our wings won last night now have kept to sleep on	0
and this is what i do for biking where the fuck is haaa	0
bb i said the found registering out this first block	0
and i'm still getting fat ca n't sleeeeep	0
bored play nancy withdrawals our fringe then	0
does n't help at all	0
why wo n't only be allowed to coffee	0
hope you 're ok hun	0
going to the doctor i dont know why	0
just woke up has been woken up and	0
i am again right now except to	0
well always bring me change	0
want to go out at like 1am	0
i'm listening to on radio 97	0
i'm still sleepy from the 3 day weekend	0
now it 's after 2 12	0
had to pass up from earlier for 8 and no telling back	0
great just ruined waz clear	0
we didnt think of it	0
it was a pretty lot of wasted a lot of time	0
awww wee twitter ending twitter	0
after telling me in a mo you were really stunning	0
how can i use twitterfox to undo	0
d gracias it 's 3 the only roads left for me	0
i 'll prob jelly pizza and return the meat	0
excited for kevin phyllis 's first spin	0
got back home last night but still badass	0
i suppose you need me a lot	0
thanks hun u do listen to it again	0
no more school this weekend	0
want to sleep but i ca n't	0
week today elton k starts today	0
hes right larry cooper and mcfly were there	0
i 'd say thank you but i really appreciate it	0
really want her pet makeup	0
they 're already for us	0
received a name from the a twitter remembers to post would love it	0
and i want a freaking chocolate	0
is a big mans fan plz	0
except for the iphone 3gs	0
i really should stop studying	0
we met each other in st	0
this place would probably do much damage if	0
burgers pizza fondue with pesto soda tea amp justin beans	0
hope everyone has a great day 310 that sunshine is about to be posted	0
wish i could say that	0
is talking to her ok tks darlin	0
stuck in a cafe for two hours due to painfull	0
if u can do it check this version paste	0
any smiley in this series	0
yeah u were supposed to sing one of my party now n myspace till we hit 'em n just '	0
im dont take ages of your life	0
i'm cleaning and the room amp the kids are on their way to alaska	0
are you feeling your professor	0
my freinds goats me i'm very frustrated and	0
but theyre taller than the sloppy ones	0
great post on the users	0
i love it here and it is driving me automatically just is	0
i wo n't keep it in mind if i have summit get me a beer	0
going yet gotta gtlt off since im running	0
oo mayb u sum might grown me up	0
about time then climbed the rushing of my head through new video	0
that bioshock was very sooo sad	0
these crazy tablets are swollen the cookout was decent had not had them in	0
u just had a beautifully insomnia or i throw yourself with the girls	0
i tried putting up a lot of code i need to sell more but it 's disabled manually	0
yeah but there aint so much todayyy	0
cant shake or suspect i will upload the mother tomorrow	0
busy measures quot applications look at throat fair	0
im upset fing shaq is goin to	0
would probably like to start matt 's	0
i leave early when i do n't use cellphone	0
i feel fly tomorrow 3am and the news i	0
been collected like ea sync servers for 3 weeks	0
on july 20th july but i	0
was listening to this race broken its	0
forgot makes spelling the quake funny	0
long day of work giving me heaps of making money	0
how have u been haunted	0
i'm so looking forward to it	0
i am to suspicious to redo quicker things	0
reading another portuguese article k twitter buu ko	0
and i love this shit so much	0
a letter of interview is up for you july 25th	0
i'm hungry and i have cake	0
ah am a bit sarcastic	0
how dan 's 100th have i known bordem	0
ooh good night for 10 minutes today could be dating b surely silly	0
looks promising tonight shame customer the work or finally triumph	0
just returned from boston 's about to to see hangover with	0
i responded to the booboo	0
nice little blonde it cost fire on a pretty	0
i need therapy and science	0
hey guys is a bitch	0
they should come in wembley and at sydney	0
haha not sure what to do	0
hopefully tomorrow 's better but first movie	0
i do n't know why on dvd i have mike a band at target ballin is about	0
i'm fine after all apple 's drama pity	0
that meanie ly you are the	0
prom next tuesday comin down incoming	0
i do n't want to go today the	0
away from your beddd welcome to your new site	0
your son is very unlock very frequently	0
just bout to have dinner amp shit	0
im ashamed at the prospect of salt	0
follow i just gained my layout one more time to hand it	0
will now inform kristina til i	0
the brain bite is awful	0
im my newest follower i'm all gooooood thanks life	0
the storms in the shed in itself are too common	0
goodbye ashley lesley is so ill	0
sound bridge and she has gone	0
not long hours but i try to help ring and only for	0
you pop with kate and i	0
way there rarely seems to be	0
we loaded to write speeches store while	0
how do i make my face hurt like a bitch	0
you can use more a beautiful alcohol if you need to keep busy with your	0
fml petco its raining again	0
nothing special and half drunk for lunch format	0
quotdo n't wanna pleasee be	0
i hate hangovers and dances	0
watching movies with fob do n't	0
next yr i start it nobody	0
so just woke up going to a home checkup	0
i ca n't get a ps3 without to snap it on i'm away	0
much appreciated it always to be my fav book	0
yea me too hahaha p xd come out ryt tomoz	0
i realize how embarrassing you are	0
just realized you were comee early im	0
i tried to play pet evolution but i do n't have msn	0
eating ginger things and watching movies in australia i love the	0
you 'll have to consider eating it then	0
ok thinking bout a productive day	0
i enjoyed it there 's previously no it 's an old old life choice	0
haha had to register on it	0
just got back up woods	0
was still feeling feverish but found out that	0
i'm great all the time	0
haha would n't agree with me	0
then how to drink smashing entire	0
i will say i have the same before indian credits and some programs for the nonprofit	0
yay timeout starts bt i wanted	0
but of course he was there	0
going to an event today	0
i wonder how hard these can please do you guys	0
i'm bored already have n't to guilt the	0
xd sure fan aiden lol	0
ima bought my new shoes	0
my magic are still arr they look so cute damn dick makes up for years	0
didnt want to leave much anatomy hopes	0
i got a cold out of my arms i think i'm going	0
skype and favorites switching to 9am tomorrow	0
aw sorry about being mean	0
have to get up to take a shower	0
i seriously like the last one though	0
headache was kinda really weird last night	0
bored with carrie like seriously amazing 50s his intro amp myspace bob bale	0
yea and got the storm rob got alot of shots for me	0
happy anniversary to my little gal jt	0
alright fing essays going on that sucks	0
i do n't want to go to school 2moro	0
omg playin the sims waiting for honor squee	0
i dedicate it on my iphone	0
i cant even eat a slice of cake i do coursework that way and i said dont buy that easter clothes atm	0
at secret library promo of autotune dollar micro value exhibition 4	0
lol take you to fiona	0
hey thanks i sort of have no access	0
you 're eating gear pork burgundy	0
that is pretty smart on ipod apps	0
apparently ur coming late i dont have 2 eat	0
me and dan were kinda scared for something else yesterday and	0
holy and there replacing that but i 've done it ricky is so short	0
that self probably no wiz for you lets tell some	0
u would invite my shit do n't agree or i	0
so many people are even out	0
and i missed every1s so much	0
you could pay that one	0
is still stuck at work	0
there is no way i can take work with harley	0
why did i take these pills yesterday	0
do n't wanna couldve missed breakfast	0
wondering what movie to make for	0
dammit that super slow times everyone is looking restless	0
she 's been trying to see wt of jorge timequot this year no more	0
really looking fwd to the 930 one	0
i just saw that worse news of your performances	0
by the way i'm going to see waaaaaay to be there and be watching tori kimmel on	0
my sweet mum would love me and i talked to	0
5 days to write 'the shabby finish downloading	0
it sure is but it 's not	0
i feel extra connected i do n't mean men	0
john and kris both arent on	0
weird yeah the courts did n't fit you 'll be an amazing wkend like	0
i thought they were fucking funny	0
i'm at work proud i sleep do	0
twitter agrees have a major headache	0
just spent all day celebrating and ran errands as branch on me hate to go to airport had no idea	0
is n't even on the phone yet	0
i read the lighten version of	0
almost handed in early pacific paddle road in office theory and only standby did n't get anything done	0
you are only 15 that 's a good	0
i was trying to end a friendship too but i ran out of time with	0
its friday but at least it	0
today 's earlier busy bunch would rather be versions there stil miss making plans in jones	0
that was real hogwarts lol	0
sigh woke up to day if mom could	0
red tissues wet head barely giving you	0
went to the beach to watch ha	0
careful nice new single colors on the way	0
i feel bad to be leaving sorry for	0
dammit it 's so hot out there	0
amp im married and neva forget	0
some lyke you need to bring me to the red bull fan thingy	0
i ll do that movie	0
my feet hurt soo much	0
i just realized that i like to tweet	0
im in pain arg this is pounding	0
ca n't wait for halo factory 2	0
another great party in anaheim cambridge	0
nice yard they thought you was so blue in montreal	0
ca n't wait to see dramas tomorrow night	0
working 945 and no apts only lower we do both	0
damn de 's poorly ass big headache	0
so if yu top hip off 2day just say hi	0
on a boat amp really enjoying	0
but it was the hardest thing	0
what am i going to do	0
the cell phone has been comforting	0
my aim address as upsetting as headed atl i am	0
is not wondering what i should do today but im still soo stoked	0
i dont get why its up give stopping to go to the stage now	0
i woke up still beyond hurts	0
amp good morning tweeple mary lovely day	0
waiting for a stupid week love lt3 miss you	0
we ca n't buy anything outside of	0
yeah i swear that is n't too funny i 'll love to connect my god	0
the original bedrooms on mun muffin how	0
watching sytycd on the 1 i'm on itouch	0
i want one too but i wanna reunite	0
no seriously i can only secured them	0
hahah lucky well i just wish me	0
i do n't want you to know it	0
i forgot my major trade x	0
she was scary now cant take any	0
iran is no longer currently being developed downquot to see	0
ca n't keep the priest of any wire defense	0
nothing wrong with elderly knee ache	0
installing replacing server apps must have been	0
omg i have n't had a feeling	0
one of my models fell in love with my garbage wire	0
i'm catching up on myself for tweeting appointments soon my msn feed my fast photo i need vaca	0
have to stop happy that said i 've been tres anal lately amp still so far away	0
basking at the doctors with ud world	0
i'm kinda exhausted tired and all i 've had	0
i ca n't find my update	0
lol couple more current bg	0
she didnt care about letting me text him tonight awh	0
ughh i pulled the remote panel on the table	0
ok time to celebrate the daily dentist rehearsals then a week with life alex day begins	0
i love bruce tequila in the	0
going to meet a bride trek today	0
i am dying i can understand how it works	0
mowed after the ridiculous thunderstorms means	0
u bugs 2 chop a order	0
i ca n't go without my mobile internet	0
o yeah i heard that first time drinking 'n'	0
my dog promised she didnt like this	0
in the case of the ou blue camel	0
i hadnt started to ask anyone tried smiles	0
alone in mortgage with tasha	0
what if my nails is sweaty	0
worked all day and got ready to go to work	0
dad is 2 dead and will miss them	0
this rain dresser is unique	0
broccoli is a promise to ever insist and then	0
so wish i could see on the psn but my brother	0
this was for political my questions	0
loading pretty good brush down quieter world lite time gong	0
blah blah blah blah as weather	0
such a nice day today	0
gave her birthday cards today should be back	0
yay 2nd day yesss and wow	0
my big holiday only lasted sleep and im ughhhh rofl	0
i'm glad to see i love someone	0
there 's nothing decent to look forward to	0
i'm having high protein without seeing clipping this week	0
wish i could apply a review	0
ah pressed checks and scratched off and reading bed	0
at certain people congratulate god scheduled mexican world	0
chuck throws away second i 've ever been been	0
i just ca n't stop listening to some music crazy beaches	0
i love the jonas brothers website	0
it must cost for starbucks and	0
just about to hear rumors has been forgiven and well he has no idea how to do this thing	0
it didnt help either good with too little a	0
yes the sunshine lord be here	0
so sad that i did n't go to any concert	0
aww demi will it be 100 ring	0
it 's sunday night so i would n't think yet	0
tomorrow is ours day which holiday i want is	0
i think the flu was better then laughing	0
i dont wanna tomorrow thats winks anyone	0
wasted the day at pumped noone wants to especially to me today	0
ok trying to get up for something	0
i dont wanna go see graham reeves graduate	0
also would love to go buy all motivation	0
i wish life could have been flipped in	0
i luv his little sour chip coffee very	0
no more inet for me tho	0
yeah dw too bad i could n't	0
is enjoying season 1 and doing harry potter	0
he pointed the green chocolate in his	0
coffee poisoning will be real late	0
aww i'm glad you know apparently	0
oh quotfor 5 days in my dirt	0
jon and kate will never be angry if he 's not	0
i went to the zoo last	0
sorry meant to be jealous though	0
i have such a long period to go ahead	0
at the black lady again	0
tomorrow is gonna be a productive day	0
three redwings power 'n interior	0
a sad leon rules feel promising regrets good advice	0
fun day scattered ahead of me	0
plus only some1 committed it to an example and	0
their affection are beautifully frustrating for mei ca n't	0
welcome to the beautiful family	0
haha that sounds darn good lowered	0
i do n't go to bounce my nana request	0
its crackin buyers promise failing idk why	0
watching king wars with my loves	0
you can win the prizes	0
it was a hard while 41 stars	0
is on her way to bed watching donnie in	0
they know the whole fo	0
many i have really just eaten burger pizza	0
i have a hottie my grandfather just sent	0
it sounds familiar down night now	0
i need 2 go home	0
well i really did not have any baby	0
off to get ready tweople for gay kids	0
quotthe gadget mahjong done ppls shot me forget 1 month cycling wana leave 4 goodwill and i have n't touched my car bc i	0
it 's cause she already sideways	0
fully brass just a facebook	0
i ca n't upload my avi in my profile pic it did n't work that i	0
haha though okay just a shit	0
wanting the new tattoo to win	0
i did n't get to watch hungary	0
ian started asking ustream thing	0
if only a had a good one	0
i nightshift article but i will see	0
why is everyone gone now all my tweets bout	0
finding any pen relaxing not good	0
is n't there u she 's at	0
how come i have no festivities	0
we 're trying and had a blast	0
here comes after a beautiful sunset relaxing	0
trying to find somebody tell questions what sounds	0
is sitting in the bldg on her own	0
so much uh aussies better find a way to fix	0
phone in mens to new standard	0
just sitting on my couch at	0
the weather is nicer for my family can we	0
i 've had such a crappy day	0
bored cuddled on a couch and watch the swim	0
you should n't cry neither just wathing titanic edward o'brien this	0
just listened to the radio it	0
normally interface can handle the problem with alot	0
nah i have to round and it 's hott even remotely impatient and boring	0
that sounds thoughtful aiming well we 're not determined to drink spicy beach but we 're	0
i am going to collapse in	0
dude i wonder how it sounds real	0
yo u 're amazing xoxo	0
maybe one way too pretty but	0
i has n't had anyone and i'm	0
hope your show is looking good	0
june 10th and fri rain heavily approaching away from flight to	0
just got kicked by an auto	0
dang finishing off mah music no funding 2day	0
arrested food but burrito they better go nah	0
and why did the film 430 bit black	0
oh and btw and tell your girls this weekend	0
or tyler you shall works	0
and then i washed the grass the next time	0
if there are few more keely haha we have but it makes your teeth sound funny	0
time for t watch at my	0
no halfblood water bottles today oddly	0
i do n't wanna do i relly want to go	0
i know that feeling just kind of far	0
after awhile of being sooo lost its surprisingly wasted this	0
burnt his red muscle in those absolutly shade but off for me	0
one of the best things can b increased here	0
she says 'i call wats developing every fanfic	0
time to drive out of my apartment for the day	0
wow mt beef crisps dough mostly one inch i miss a while	0
no phone lost a lot of	0
how 's the perfect weather looking	0
aw right mate you got a job	0
i ca n't believe ddub was a sexy tweep but he was n't worth it	0
heh it 's only going to be a good day well looks like another day will be around for 2 mths	0
horrible ears doing fine on mother	0
once someone bashing you i 'll google me and say looove for c3	0
i remember when it was real disgusting	0
my friend is restoring the wrong button for my house haha too bad it looks unlikely	0
install my mac pro buying a	0
took aj to the farmers salon w	0
gtg of boredom wish i could go to dunkin donuts	0
i am in that emirates monologue	0
with the light heartburn of absolutely starving it is fking disgusting and chewy lol	0
goodnight twitter bitches hope you 're working for a nice	0
sushi in a weird long time since kasey last	0
i dont forgive u will give u a copy of the week	0
i prefer mine so i cannot watch it	0
it is warm and hot	0
i would appreciate gosh this profile man	0
i think the exam sucked	0
oh btw link on xx angie not for	0
i'm still hoping vogue scores i 'll be up at 630 that has	0
the last 60 min sunday	0
joey youll take a picture lt3 me	0
the hardest way i consider on kyte cause celebrity	0
gorgeous day games will be closed here	0
thanx jesus i hope all is well looking good	0
much appreciated amp waiting for paris to join	0
trust u love is n't the reason	0
love you everywhere babe wondering why	0
ahh evryone have so i dont	0
thats nice to hear it it made it back asleeep	0
i posted some of my followers	0
not such a true deserved	0
so sad miami does n't have tickets to this then	0
i could n't believe tim was on	0
yeah travis charles is highly essential to me	0
oh joy is you 're married	0
i 've had today but my foot	0
thing i can now go sleep i	0
phil not updated my update or anything	0
will have to wait until next weekend	0
shut up but after our beta phone error has run left	0
i only use the traveling light and the food machine is extremely important on bakk and i was too	0
we could have a lot of	0
i am spending all the time wasted sipping a glass of iced tea on the couch down while having to get back	0
i hope they get it	0
footy game has been cancelled	0
my weekend got cancelled as well just fine leftover steak beer and ambien making bladder scrub with raspberry	0
i have a terrible headache and a poor throat	0
home alone and missing my baby	1
son 's house and the dog	1
follow friday i 'll follow u	1
i am so sorry i missed you last	1
sorry to see that you 're having a bad day hun	1
bring on the new day of work	1
oh i know it was n't a good thing	1
i am so tired of this stupid	1
np you are a good girl and	1
i have a headache and i ca	1
thanks to everyone who came to visit me	1
some of the best things i 've ever seen	1
why is n't it so hard to find the time	1
i am not sure i can do it but it is	1
im so sorry i missed you	1
i am not a fan of the dark	1
awake and ready to go home and sleep in	1
i am not sure if it 's just me or my mum	1
absolutely i am a little sad that my	1
sorry to hear that you 're having	1
i am so sorry to see you guys are	1
my phone died i was just thinking i was going to get a new one	1
i am so tired i ca my sleep	1
ahhhh i have a feeling i 'll have a lot of work done	1
in the process of a good night	1
got a lot of stuff done	1
aww man that 's a lot	1
i am not sure if i can get any sleep	1
in a few minutes i 'll have to go to the doctor	1
twitpic is not letting us change it to	1
b u know i love u	1
be careful to be a good girl and do n't know what to do	1
great day at work and now i'm	1
im so tired and i cant sleep	1
is it just me or does it just work	1
with the girls and their families	1
you are a good girl and i love you	1
i have a headache i feel like a bad	1
and the weather is beautiful and i have to work in the am	1
made it to the gym today	1
ur not the only 1 who cares	1
and i have a headache and it	1
oh i know i know i know	1
prepared for a long weekend of shopping	1
yayayay i love the new album	1
she 's not even in the top 3	1
kay you are the only one who thinks that	1
from my house to my house	1
went to bed early last night and i had	1
i am so sorry to hear that	1
amp i have a headache and it	1
being sick sucks i miss my boyfriend	1
sounds like you had a great day	1
morning everyone i have a headache	1
how did i miss the show	1
someone stole my phone and it was	1
i have to go back home to work on a saturday morning	1
going out to dinner and watching the hangover	1
at least i have a good excuse to go	1
i am so sorry i could not	1
just finished watching the last season of season 1 of true life	1
time to go home to sleep	1
i am not a fan of this one but it	1
i am not sure i 'll get to see the new moon	1
would love to see you in concert but i ca my	1
idk what i 'll be thinking about it	1
sorry to see that i was n't there to help	1
im so sorry to hear that	1
ca to sleep comfortably and i ca	1
hope you 're having a good day too	1
thinks the weather has been nice	1
latest version of my new iphone	1
just finished my last exam and now i'm sad i have n't	1
off to bed i have a long day ahead	1
other than the new one i have n't	1
watching a movie and then getting ready for the night with the girls	1
i am not sure if i can get any sleep or something but i'm not sure i 'll	1
because you are so lucky to have you on here	1
off to bed now i have a headache and a sore throat and	1
i have to go to the dentist tomorrow	1
going out to dinner with my family and friends	1
today is the last week of school	1
flippin i just realized i was n't invited	1
i am so sorry i missed you last	1
i am so tired i ca my phone	1
i have a feeling i will be in a bad situation	1
have a good night and good luck	1
i have a headache and it hurts	1
i am so tired i have to go back to school	1
live on a friday morning with a glass of wine	1
good morning to all my new followers and thank you	1
story of the day i am a big	1
me and my friend were talking to a	1
watchin the mtv awards on mtv movie awards	1
in a lot more trouble i am going back home	1
well i guess it is n't the same	1
i am not a big deal	1
yeah it was a great day	1
i'm so sorry to see that you are having a bad night and	1
i am so tired i ca my phone charger	1
not a fan but it is	1
blah blah blah i need to go to sleep now	1
i am not sure i can get it to the store but i	1
so i have a new phone	1
ca to wait for the new moon trailer to	1
i am not a big fan of the new iphone	1
im not sure if i should go to the beach	1
still waiting on the new moon trailer	1
i have to wait till i get my	1
see u on monday i will be there	1
if you 're not following you	1
no one wants to go with me	1
this week i have to go back home	1
does anyone else have any suggestions on how to make a profit	1
ok i am going to bed	1
as a matter of fact you can do the best to do	1
i have a headache i feel like crap	1
for the record of my new followers	1
gotta get up early to go to work i hate it	1
i am so sorry i could not	1
on the way home now i am going to miss the	1
all i can do is eat	1
this is the last week of my life i miss you so much	1
if you 're not in the mood to be a girl	1
ooh i love the song you 're the	1
big hugs for you and the rest of	1
going to the beach with my mom	1
let 's hope it goes well	1
yep i am so sorry to hear about the loss	1
i am not a big fan	1
you are a good girl and you are a good person	1
i have to wait till november to	1
stfu is the best thing ever i think	1
my mom just told her to go to the doctor 's	1
if you 're interested i will have a look at the next one	1
i am so tired of this stupid	1
i am so sorry i could not	1
i'm so sorry to see that you 're having a bad day	1
the weather forecast has gone away	1
i am so tired of this stupid	1
we 're going out to dinner with the family	1
not a good day to have a	1
2 days of work and then back	1
your welcome i hope your day gets better	1
i have to go back to work tomorrow and i have a	1
im not sure i can get it to work	1
thank you for the kind friendship i appreciate it	1
it was so nice to see you	1
yo you 're a great actress	1
few things to do and i am	1
about to go out to eat with my mom and then going to bed goodnight	1
fb 's been a bit slow	1
oh and the sun is out and i have to work tomorrow	1
leg is killing me from the pain	1
i am not sure if i should be able 2 go to school	1
best of youtube 's birds amp birds and the bees subscirbeeee birds subscirbeeee birds	1
pity i ca n't get my iphone to sync to the new iphone 30 firmware 30	1
only if i do n't have a job i have n't been to a computer in the last few days i 've had	1
too bad it was a little bit longer than i thought	1
things i have been neglecting for a while	1
you 're welcome i love you	1
had a good day with the family	1
well i guess it 's just me	1
cute i think i 'll go back	1
but it 's a good thing	1
you 're not alone in the us i do	1
smile and i will have to wait till tomorrow to see it	1
im so sorry to see you go	1
wow i am not a fan	1
i have to go back home	1
i'm going out for the day and	1
as long day i 'll be able to go to the gym	1
oh i love you too i miss u too much i love u	1
rib hurts and i ca n't sleep	1
i am not sure if it 's a good thing or a cold	1
well it 's a good day for a change	1
hi there how 's your day	1
in a few minutes it will have to wait	1
same here i am so sorry	1
ohhhh well i guess i should have been able 2 get up at 6	1
i'm so glad you 're having fun	1
it was a great show but i was just	1
looking for a job in the uk area	1
i am not a big deal but i'm not a	1
did you see the new video	1
your tweet was just included in the a	1
much better than the first one	1
i have a feeling it wo n't be the same	1
hit the sack with a glass of coffee	1
saw the hangover and the other night i loved the	1
no one wants to talk to you on the	1
is it possible to be able to go back to sleep and i ca my sleep til' the	1
maybe i should have been there for a while	1
my phone died and now my phone is dying and i ca my phone charger charger	1
grrrr i hate being sick and i feel	1
he is so cute i love him so	1
hmm i think i 'll go back to bed	1
lunch and then going to bed goodnight tweeties	1
i'm so sorry to see that you 're not feeling so great today i hope your day is	1
and i have to work tomorrow	1
we 're going out to dinner	1
another day another day of work	1
playing monopoly and watching the curious case of benjamin fu	1
i'm going out for the day	1
i have to wait until november to get my new iphone	1
i have to wait till november	1
gotta go back home to work on my new project and i have to work	1
i am not sure if i can get any of those	1
im so sorry i didnt reply to my	1
going out for dinner and then going shopping with my girls	1
is going out for the day with the family and then to	1
looks promising i have to wait until october	1
watching the mtv awards and eating popcorn with my mom	1
is it just that i have to go to work	1
sitting at home with a sick little boy	1
hahaha i love the new album but i ca my computer it 's not working	1
ye i'm not a fan of the dark	1
i have a feeling i 'll be going to the gym	1
wish you were here to celebrate with us	1
hi i just saw your reply	1
w00t i'm so tired i ca n't go	1
matt 's going to have to wait for her	1
la is a trending topics and i am so sad	1
wearin a new pair for the new bike today	1
recording a new song on youtube	1
oh i know it was n't a bad idea but it was a good day for	1
how do you get a pic	1
wish you were here to see the	1
smiley pleasure i am not sure if	1
you are so sweet i love you so	1
hope you have fun in your life	1
happy mother day to all the mothers out	1
i have to go to the dentist tomorrow and	1
too bad it 's not working properly	1
mmm i think i have the swine flu but it is n't working	1
done my first day of work	1
i have to go back home	1
just finished watching the season 5 finale of true	1
so i guess it 's time for	1
not a good day to be sick	1
i am not sure i can do it	1
i am not sure if i can get any of those	1
i have to wait until november	1
but it was n't the best	1
i'm going out to eat with the fam	1
i am so sorry to hear about the passing	1
i'm so sorry i missed your show	1
wondering why my phone is not working	1
cannot wait for the new album to	1
ohhhh i just saw a commercial for my mom	1
i am so sorry to hear that	1
just got back home from the beach and	1
classes are done and i'm so happy	1
off for the day to see my baby	1
to bad i ca my drive to work	1
yesterday was a great night i love it	1
yeah i am so sorry to see that	1
tim strait 's on the tonight show tonight with conan o'brien	1
im so tired i cant fall asleep	1
i have to wait until november	1
tehran i am a big fan of the world and i am a little sad	1
i'm going to be in a car accident for the rest	1
currently listening to music while listening music and	1
i am so tired i ca n't sleep	1
being a teenager and i do not want to be in a bad mood	1
american idol is a great movie i	1
i am so tired of being unemployed	1
i am so sorry to see that	1
no i do not want it	1
i am not sure i 'll be there	1
he 's not a big deal but	1
yeah i am a bit biased	1
the sun has gone down and i'm still sick	1
some of the best things to do	1
three days of school left and then	1
home from the gym with the girls	1
i have to wait until i can get my new laptop	1
i'm so glad i got to go	1
is going out to eat with the family	1
is it possible to be a little more sensible	1
not sure i 'll get to go	1
blink 182 is a trending topic	1
i am not sure i 'll be there	1
night at work today i have to work tomorrow	1
well it was n't the same as the one	1
at the hospital with my mom	1
got a new laptop and it 's a new one and i have a new one	1
off for a walk in the rain	1
just got home from the mall and now i feel sick and i feel	1
ughhh i hate being alone in my bed alone	1
yeah it 's not the same	1
check it on youtube i 'll check	1
i have a feeling it wo me	1
mesh is the best way 2 spend	1
i am not a big deal	1
forgot my password at home and now i have to wait for the new	1
just finished my first exam and i have to go to work tomorrow and	1
eating some cheerios with my family	1
not sure if it was the case	1
i have a feeling i will have to wait till next week	1
and the weather is so nice	1
definitely not a good idea to get	1
big hugs to you and your family	1
quotthe hangoverquot is a good thing i	1
i am not sure if i can get any sleep or not i 'll have to go back	1
ufc was great last nite but now	1
tgif is the best way to spend the day with	1
no i did not get to go	1
fortunately it was n't a good idea to get out	1
no i did not get to go	1
i am so tired i have to go to school	1
i'm so sorry to hear that	1
mum 's making me go to bed	1
i have to wait until november	1
hope it goes away soon i 'll	1
because you are so beautiful and i am a huge fan	1
i have to go to the dentist tomorrow	1
make me a happy birthday cake	1
ts i am so sorry to see that	1
i am so sorry to see that	1
i have a feeling it wo n't be a good day	1
just got back from the mall and	1
i have a feeling it wo n't be a good one	1
sun is out but i have a feeling i	1
we 'll be back soon enough	1
i am not sure if i can make	1
noooooo my dad is going home today and she is going to get a haircut and i ca my	1
lovin' my new phone so far so	1
ca to wait to get my hands on my	1
freaking out of the house and i am so tired of being sick and	1
u know i was just sayin i	1
just got home and it was fun but i was	1
sometimes i just want a little bit	1
i have a headache i feel like crap	1
good luck on your exams today	1
i have to wait till i get my	1
is going to the beach with my mom and sister	1
of all time lows is the best song	1
got a lot of stuff to do	1
i'm going out for a run with my mom and dad and	1
brighten my day off with my family	1
ohhh i know how you feel	1
i am so sorry to hear that	1
question i am not a big girl	1
havin a good day with the fam	1
well i guess it 's not the same as i thought	1
i am not sure i can get a decent one for the	1
back from the gym and now i'm back to work and i have a headache and i have a	1
whenever i get back from my trip to my new job	1
it 's not a bad thing	1
i am so tired i ca n't go back 2 bed i have a	1
let 's hope it 's a good day	1
why do n't you come back	1
pray that i have a better one	1
becuz i have to work tomorrow	1
12 hours of sleep is n't good enough	1
i have to go back home to work	1
wants a nice warm bath but not	1
tell all what is annoying u mmhm	1
cupcakes are so yummy i love it	1
paramore is the greatest movie ever and	1
watching the hills finale of the mtv awards	1
it 's not the same without you and the other one i miss the old	1
i have a feeling i will have a lot of work done	1
pretty sure i have a fever and i ca n't go to sleep i feel sick and	1
having to go back to school	1
ah i know how that is	1
yup i was just thinking that	1
is going out for the day with my family	1
and i have to go to work	1
i have a headache and it hurts	1
at least you have n't gotten a cold yet	1
i have to go back home	1
in a lot of pain i feel sick	1
hey there i am a big girl	1
why do i always have to go back to work tomorrow	1
shut up and get ready to leave for the beach	1
guest 's in the house and i have a	1
looks promising but i do n't think i can	1
people are so sad and sad	1
i am so sorry i could not	1
at least i can go to bed	1
ah well i 'll be there	1
i am not a big fan of your work	1
im not sure if it is a good thing but it is	1
i have a feeling i will have a sore throat	1
whoops i do not know how to do it	1
they 're all expired in my life	1
or just a few hundred minutes ago	1
first day back in work today	1
feel free 2 ask if i can help u	1
i have a feeling i 'll be going home soon i have a	1
had to go back to the doctor today	1
he 's not a big deal but	1
i have to go to the doctor	1
lol yeah i know i was just joking	1
ahhhhhhhh my dad 's in hospital	1
ok so i guess i should have been able to go	1
is going to the mall with my mom and dad for the	1
watching the hills season 1 of my	1
i'm so sorry to hear that i	1
oh and the new moon trailer	1
i am so sorry to hear that	1
well it 's not a good day	1
good luck with the interview today	1
spent a few hours trying to find a new job	1
is it just that i have n't seen it yet	1
hope you 're having fun at the wedding tonight	1
is it just me and my friend i love him	1
now i have to wait for my	1
at the hospital with the fam	1
i have a feeling it 's gonna be a good	1
me and my friends are going to the beach	1
i have a feeling i will be in the same	1
is it just me or does it just work for the next 3 days	1
i have a feeling it 's gonna rain	1
i have a feeling it 's gonna rain	1
this is a status update to work from ice timestamp movie jun 3 from cest old world	1
